WorkingSL,SPECIES,Seedlot.,TYPE,LAT,LONG,ELEVATION,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS09,PAS10,PAS11,PAS12,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10
302,SX,AB_GSIMS_6,,58.73,-111.25,235,-1.7,16.3,-23.6,39.9,380,230,21.8,70.9,2649,1188,7188,32,145,148,251,104,131,-46.5,34.9,468,204,-18.1,-12.6,-4.9,6.3,14.7,20.3,22.4,20.6,13.2,5.7,-6.1,-14.6,-29.1,-24.9,-18.6,-6,2.2,8,10.3,8.8,3.3,-2.8,-15,-24.6,-23.6,-18.8,-11.7,0.2,8.5,14.2,16.3,14.7,8.2,1.4,-10.5,-19.6,20,14,17,19,30,47,64,50,39,32,26,22,731,526,367,57,1,0,2,38,320,606,0,0,0,15,118,274,352,300,109,20,0,0,0,0,0,2,21,29,31,31,23,7,0,0,20,14,17,14,2,3,13,25,22,0,40,80,104,108,82,39,15,21,50,57,44,32,0,0
303,SX,AB_GSIMS_7,spatial,58.2,-111.38,229,-1.2,16.6,-23.4,40,394,244,22.3,68,2559,1255,7016,39,147,147,250,103,126,-47.1,35.6,494,216,-17.9,-11.7,-3.9,7.4,15.9,21.2,22.9,21.2,13.9,6.5,-5.3,-14.7,-28.9,-24.4,-18,-5.4,2.5,8.1,10.3,8.7,3.2,-2.6,-14.2,-24.7,-23.4,-18,-11,1,9.2,14.6,16.6,15,8.6,1.9,-9.7,-19.7,21,13,17,18,31,51,69,54,39,32,26,23,725,506,344,44,1,0,1,33,297,609,0,0,0,19,138,288,361,307,117,23,1,0,0,0,0,3,22,30,31,31,23,8,0,0,21,13,17,12,1,3,11,25,23,0,44,86,109,112,86,41,16,26,55,58,43,32,2,0
304,SX,AB_GSIMS_10,,59.88,-111.71,813,-0.1,12.2,-12.5,24.7,353,211,28,57.9,1622,749,6595,5,148,156,264,108,133,-45.4,26.1,288,78,-7.4,-5.8,-1.6,6.9,8.6,13.5,14.9,13.4,8,4.2,-4,-7.8,-17.6,-14.9,-11.6,-5,1.6,7.2,9.6,10.2,4.8,-2.6,-11.8,-16.3,-12.5,-10.3,-6.6,1,5.1,10.3,12.2,11.8,6.4,0.8,-7.9,-12.1,19,15,15,16,28,41,56,47,39,30,26,21,391,292,224,45,6,0,4,46,238,375,0,0,2,19,46,161,223,212,68,17,1,0,0,0,0,3,19,29,31,31,26,8,0,0,19,15,15,11,8,6,15,24,21,0,40,51,65,62,38,20,12,24,23,24,6,0,0,0
305,SX,AB_GSIMS_16,,54.8,-116.98,731,1.9,15.4,-14.4,29.8,571,383,20.8,40.2,1533,1253,5868,24,155,144,253,109,148,-46.1,33.1,533,105,-8.8,-4.1,1.6,10.4,16.6,19.8,21.8,20.7,15.4,10.1,-0.5,-6.9,-20,-16.8,-10.9,-2.9,3.1,7.1,9.1,8,3.4,-1.7,-11.1,-17.9,-14.4,-10.5,-4.6,3.8,9.8,13.5,15.4,14.3,9.4,4.2,-5.8,-12.4,33,23,23,23,54,95,99,83,53,24,29,32,449,296,173,18,1,0,1,15,194,386,0,0,3,39,157,253,324,290,140,45,2,0,0,0,0,6,24,29,31,31,23,10,1,0,33,23,22,6,2,3,3,24,31,0,55,93,108,113,90,51,25,31,39,13,13,7,0,1
306,SX,AB_GSIMS_18,,54.53,-114.08,640,1.4,16,-16.1,32.1,502,347,22.7,46.1,1728,1299,6036,31,154,145,251,107,122,-46.3,33.5,547,158,-10.4,-5.6,0.3,10.3,17.3,20.6,22.4,21,15.7,10,-2.2,-8.4,-21.9,-18.2,-12.2,-3.1,3.1,7.3,9.6,8.2,3.2,-1.8,-11.5,-19,-16.1,-11.9,-6,3.6,10.2,14,16,14.6,9.4,4.1,-6.8,-13.7,25,20,21,22,44,90,100,71,43,21,20,27,502,336,209,19,1,0,1,16,218,427,0,0,2,37,167,269,341,298,141,43,2,0,0,0,0,6,24,29,31,31,23,9,0,0,25,20,21,6,1,3,3,18,27,0,55,96,112,116,92,52,25,33,52,22,16,21,9,5
307,SX,AB_GSIMS_22,,56.98,-117.83,610,0,15.6,-19.9,35.5,429,271,23.3,57.7,2096,1196,6569,24,146,147,246,99,134,-44.7,34.1,522,213,-15,-9,-2.5,8.3,16.7,20.5,22.6,21,15.3,8.5,-3.8,-11,-24.7,-20.2,-14.9,-4,2.5,6.6,8.6,7,2.4,-2.4,-13,-20.1,-19.9,-14.6,-8.7,2.1,9.6,13.5,15.6,14,8.8,3,-8.4,-15.5,25,22,21,18,38,65,69,59,40,23,26,24,617,410,273,31,1,0,1,23,257,482,0,0,1,26,150,255,328,279,125,32,1,0,0,0,0,4,22,29,31,30,21,8,0,0,25,22,21,9,1,3,5,24,24,0,46,91,110,116,90,48,20,28,54,45,47,31,8,0
308,SX,AB_GSIMS_26,,55.58,-119.58,838,1.3,14.5,-14.5,29,534,326,21.2,44.4,1588,1107,6097,16,149,148,251,103,173,-46.2,32.2,496,132,-9,-4.5,0.6,9.1,15.2,18.5,20.5,19.7,14.5,8.6,-0.7,-7.1,-20,-16.8,-11.5,-3.5,2.5,6.6,8.6,7.5,2.9,-2.2,-11.6,-17.8,-14.5,-10.6,-5.4,2.8,8.8,12.6,14.5,13.6,8.7,3.2,-6.1,-12.5,38,24,31,21,41,84,80,69,52,27,32,34,453,301,195,25,1,0,1,21,203,388,0,0,2,31,128,227,295,268,121,34,2,0,0,0,0,5,22,29,31,30,22,9,0,0,38,24,30,8,2,4,5,28,34,0,50,85,101,106,85,47,22,29,45,17,26,16,0,0
309,SX,AB_GSIMS_29,,54.45,-118.63,838,2.9,15.1,-10.6,25.7,633,416,20.4,36.3,1196,1236,5508,21,160,144,258,113,161,-42.8,32.2,523,67,-5.6,-2.1,3,11,15.8,19.1,21.2,20.2,15.6,9.9,0.8,-4.3,-15.6,-13.9,-9.5,-2.5,3.1,7,9,8.1,3.9,-1,-9.7,-14.5,-10.6,-8,-3.3,4.2,9.4,13,15.1,14.2,9.8,4.5,-4.4,-9.4,38,26,31,29,60,97,106,90,63,28,30,36,330,236,136,15,1,0,1,14,161,301,0,1,4,44,145,241,315,285,151,48,3,0,0,0,1,7,24,29,31,31,24,12,1,0,36,25,28,6,2,3,3,23,34,0,57,88,104,110,88,51,25,28,28,7,4,0,0,0
310,SX,AB_GSIMS_30,,54.63,-118.95,914,2.5,14.6,-10.9,25.5,622,395,20.1,36.9,1244,1154,5653,17,157,146,256,110,174,-43.2,31.7,506,69,-5.9,-2.4,2.1,10.5,15.1,18.4,20.5,19.6,14.9,9.3,0.5,-4.6,-15.9,-14,-9.5,-2.9,2.8,6.6,8.7,7.9,3.7,-1.3,-10,-14.7,-10.9,-8.2,-3.7,3.8,9,12.5,14.6,13.7,9.3,4,-4.8,-9.7,39,26,34,29,57,95,97,87,58,29,33,37,342,240,149,18,1,0,1,16,170,308,0,0,4,40,132,226,297,272,138,42,3,0,0,0,1,6,23,29,31,31,24,11,1,0,38,25,32,7,3,4,4,26,36,0,55,86,100,106,85,49,24,27,29,5,9,0,0,0
311,SX,AB_GSIMS_34,Pair,53.31,-117.85,1067,2.3,14.2,-11.1,25.3,522,335,23.6,42.4,1223,1082,5713,14,143,160,249,89,144,-43.5,32.5,546,158,-5.7,-1.2,3.4,9.9,15.1,19,21.3,20.5,15.4,10,0.4,-4.6,-16.5,-13.6,-9.3,-3.9,1.2,5.2,7.2,6.6,2.4,-2.1,-10,-14.9,-11.1,-7.4,-3,3,8.2,12.1,14.2,13.5,8.9,3.9,-4.8,-9.8,35,24,24,26,54,74,83,71,53,27,27,25,347,224,129,23,1,0,1,17,171,310,0,1,5,32,109,212,286,266,126,41,3,0,0,0,1,4,18,28,31,30,21,9,1,0,34,23,21,10,4,4,4,21,24,0,55,90,109,117,94,54,27,29,36,35,33,23,1,0
